Treating.Clinician,Number_of_patient_Seen,Number_of_patient_Seen_with_ondansetron,ondansetron_proportion,Hospital,ondansetron_percentage,jitter_Number_of_patient_Seen,jitter_ondansetron_proportion,jitter_ondansetron_percentage
90030552,3,0,0,Dandenong,0,3.002302801,0.007048107,0.704810676
90033366,4,0,0,Dandenong,0,3.99506983,0.008344662,0.834466246
90033661,4,0,0,Dandenong,0,3.993549979,0.004621119,0.462111874
90033774,4,0,0,Dandenong,0,3.99342482,0.001951336,0.195133632
90034329,2,0,0,Dandenong,0,2.009695091,0.000365134,0.036513433
90035880,3,0,0,Dandenong,0,3.007971166,-0.003574479,-0.357447896
90035983,14,0,0,Dandenong,0,14.00300056,-0.002690911,-0.269091113
90037850,2,0,0,Dandenong,0,2.007067721,-0.009390565,-0.939056461
90039000,5,0,0,Dandenong,0,4.991519079,-0.008863327,-0.886332705
90039551,2,0,0,Dandenong,0,1.993280666,-0.006850242,-0.685024217
90040184,2,0,0,Dandenong,0,1.99289529,-0.006037364,-0.603736399
90040773,5,0,0,Dandenong,0,4.991993661,-0.005216885,-0.521688461
90043890,1,0,0,Dandenong,0,0.991308275,0.008740618,0.874061752
90044868,5,0,0,Dandenong,0,5.006449842,0.001072567,0.107256732
90047010,6,0,0,Dandenong,0,5.994767976,0.008035519,0.803551852
90047937,1,0,0,Dandenong,0,0.992589763,-0.005786966,-0.578696598
90049188,9,0,0,Dandenong,0,9.002239815,0.004725745,0.47257448
90051139,14,0,0,Dandenong,0,13.99756804,0.002137599,0.213759906
90051275,2,0,0,Dandenong,0,1.990200351,0.002896405,0.289640504
90052916,9,0,0,Dandenong,0,8.994851866,-0.004715929,-0.471592922
90053104,3,0,0,Dandenong,0,2.995293914,-0.002493863,-0.249386271
90053418,2,0,0,Dandenong,0,1.990858521,-0.003463716,-0.346371596
90053715,1,0,0,Dandenong,0,1.002346893,-0.006139753,-0.613975282
90054690,8,0,0,Dandenong,0,8.006825731,-0.002475999,-0.24759987
90055388,2,0,0,Dandenong,0,2.004112634,-0.007324482,-0.732448241
90056621,12,0,0,Dandenong,0,11.99404602,0.000914692,0.091469219
90057408,8,0,0,Dandenong,0,8.007239838,-0.009828692,-0.982869151
90057890,6,0,0,Dandenong,0,6.005200797,0.009812508,0.981250802
90058786,1,0,0,Dandenong,0,1.004202188,0.007149841,0.714984116
90059584,3,0,0,Dandenong,0,2.999202267,0.001204241,0.120424076
90060945,11,0,0,Dandenong,0,11.00889258,0.002048445,0.204844544
90060950,1,0,0,Dandenong,0,1.00581402,0.003608308,0.360830776
90063300,1,0,0,Dandenong,0,0.995668604,-0.002601313,-0.260131264
90068267,12,0,0,Dandenong,0,11.99607808,-0.001768279,-0.176827945
90068451,4,0,0,Dandenong,0,3.999174294,0.00761672,0.761671968
90071350,6,1,0.17,Dandenong,17,6.0062445,0.166430028,16.64300284
90071662,2,0,0,Dandenong,0,2.001949258,0.001262357,0.126235746
90072373,14,0,0,Dandenong,0,13.99641795,0.006940492,0.694049207
90074642,1,0,0,Dandenong,0,1.009236609,0.009501123,0.950112279
90075211,1,0,0,Dandenong,0,0.997810526,-0.003760189,-0.376018876
90075767,10,0,0,Dandenong,0,10.00295488,-0.006407869,-0.640786934
90076316,5,0,0,Dandenong,0,4.99268376,-0.007452908,-0.745290788
90077401,3,0,0,Dandenong,0,3.009684577,0.004504208,0.450420792
90078140,7,0,0,Dandenong,0,7.000380036,0.00901388,0.90138803
90080314,2,0,0,Dandenong,0,2.004678121,0.00118824,0.118824045
90081957,2,0,0,Dandenong,0,2.00036291,0.008818996,0.88189956
90082317,5,0,0,Dandenong,0,4.993865665,-0.000440323,-0.044032283
90082515,13,0,0,Dandenong,0,13.00854908,0.000586206,0.058620603
90082724,1,0,0,Dandenong,0,1.005032566,0.002791111,0.279111108
90083180,4,1,0.25,Dandenong,25,3.994416297,0.258294277,25.82942769
90083199,11,1,0.09,Dandenong,9,10.99262509,0.089937647,8.993764729
90085012,1,0,0,Dandenong,0,1.004006265,0.004595288,0.459528834
90085273,1,0,0,Dandenong,0,0.991854908,0.005151809,0.515180925
90086726,5,0,0,Dandenong,0,4.99573211,-0.008295298,-0.829529793
90088199,4,1,0.25,Dandenong,25,3.999459975,0.24165442,24.16544197
90090296,25,1,0.04,Dandenong,4,24.99116318,0.033216005,3.321600502
90091034,5,1,0.2,Dandenong,20,4.996027752,0.207270093,20.72700928
90093122,1,0,0,Dandenong,0,1.003647569,-0.00366407,-0.366406956
90093189,2,0,0,Dandenong,0,2.002623642,-0.000179424,-0.017942402
90097823,7,0,0,Dandenong,0,7.003800532,0.00139119,0.139118985
90098405,1,0,0,Dandenong,0,1.002820299,-0.001175227,-0.117522661
90099752,6,0,0,Dandenong,0,5.991365475,0.002823234,0.282323411
90099773,5,0,0,Dandenong,0,5.000772826,0.007480123,0.748012291
90100582,16,0,0,Dandenong,0,15.99571229,0.009867198,0.986719791
90101219,5,0,0,Dandenong,0,5.007110178,0.007385061,0.738506127
90102882,3,0,0,Dandenong,0,2.998409229,0.006266463,0.626646254
90102895,17,2,0.12,Dandenong,12,16.99908818,0.127530638,12.75306381
90104011,10,0,0,Dandenong,0,10.00921901,-0.000708194,-0.070819389
90104880,3,0,0,Dandenong,0,2.994292717,0.00795949,0.795948955
90107017,3,0,0,Dandenong,0,3.009744778,0.00874099,0.874098957
90107765,7,0,0,Dandenong,0,6.997553192,0.004552341,0.455234076
90109083,15,1,0.07,Dandenong,7,14.99507123,0.066769202,6.676920177
90109179,3,0,0,Dandenong,0,3.003630859,-0.004535035,-0.453503504
90110166,1,0,0,Dandenong,0,0.994835749,-0.009466312,-0.946631242
90111258,8,0,0,Dandenong,0,8.006137243,0.004850534,0.485053448
90112361,2,0,0,Dandenong,0,1.996617749,0.008083886,0.80838861
90112515,3,0,0,Dandenong,0,2.993815542,-0.008214914,-0.821491369
90112578,3,0,0,Dandenong,0,2.997607338,-0.004130589,-0.413058886
90113108,6,0,0,Dandenong,0,6.008780879,-0.00332692,-0.332691975
90115923,12,0,0,Dandenong,0,11.9909215,-0.00642582,-0.642581973
90116155,5,0,0,Dandenong,0,4.993781368,-0.000396688,-0.039668846
90117588,17,0,0,Dandenong,0,17.00255633,0.008554672,0.855467203
90117635,3,0,0,Dandenong,0,3.007208261,0.006900382,0.690038224
90118204,6,0,0,Dandenong,0,6.002089086,0.002494453,0.249445348
90119011,1,0,0,Dandenong,0,0.993136681,0.002885384,0.288538406
90119742,6,0,0,Dandenong,0,5.997793462,-0.007929883,-0.792988252
90119988,5,0,0,Dandenong,0,5.007828658,-0.001189815,-0.118981467
90123243,2,0,0,Dandenong,0,2.003852039,0.003248198,0.324819847
90123255,7,0,0,Dandenong,0,7.001332232,0.00334887,0.334886956
90123274,8,1,0.12,Dandenong,12,7.993254737,0.11917409,11.91740896
90123336,2,0,0,Dandenong,0,1.995214859,-0.003083577,-0.308357677
90123339,2,0,0,Dandenong,0,2.006526015,0.009328781,0.932878102
90124202,10,0,0,Dandenong,0,10.00674294,0.00993373,0.993373006
90124437,3,0,0,Dandenong,0,2.99158602,-0.009615191,-0.961519051
90124438,3,0,0,Dandenong,0,3.00166419,-0.009681953,-0.968195316
90124439,6,0,0,Dandenong,0,5.993515349,-0.008573264,-0.857326379
90124445,1,0,0,Dandenong,0,0.994768841,-0.008479488,-0.847948848
90124446,8,0,0,Dandenong,0,8.00194542,-0.003573661,-0.357366102
90124447,10,0,0,Dandenong,0,9.995497843,0.006871861,0.687186078
90124449,12,0,0,Dandenong,0,11.99845604,-0.009449825,-0.944982485
90124457,2,0,0,Dandenong,0,1.992867574,0.004945261,0.494526128
90124459,2,0,0,Dandenong,0,2.009165707,-0.009008772,-0.90087718
90124499,1,0,0,Dandenong,0,0.990350993,0.001949946,0.194994631
90124515,4,0,0,Dandenong,0,4.002562844,0.005928263,0.592826319
90124517,9,0,0,Dandenong,0,9.000729895,-0.001455389,-0.14553889
90124561,6,0,0,Dandenong,0,6.006833433,-0.008048514,-0.804851431
90124565,2,0,0,Dandenong,0,1.995484585,-0.004560213,-0.456021323
90124570,2,1,0.5,Dandenong,50,2.004441165,0.502610306,50.26103058
90138148,3,0,0,Dandenong,0,2.993886566,0.000585203,0.058520315
90139416,1,0,0,Dandenong,0,1.003140232,-0.008461195,-0.846119535
90140978,8,0,0,Dandenong,0,7.992503248,-0.009976478,-0.997647776
90141583,1,0,0,Dandenong,0,1.008072657,0.008308985,0.830898479
90142799,1,0,0,Dandenong,0,1.003775727,-0.000114189,-0.01141889
90142824,1,0,0,Dandenong,0,1.006271377,0.002818102,0.281810161
90142847,2,0,0,Dandenong,0,2.000487338,-0.002975106,-0.29751063
90142849,1,0,0,Dandenong,0,0.99691287,-0.004363937,-0.436393655
90142983,2,0,0,Dandenong,0,1.992470198,-0.005499123,-0.549912275
90144566,7,0,0,Dandenong,0,6.994397367,0.0055256,0.55255999
90144627,5,1,0.2,Dandenong,20,4.996621192,0.190904598,19.0904598
90144754,1,0,0,Dandenong,0,1.004000179,-0.008522727,-0.852272722
90144839,5,0,0,Dandenong,0,5.001367535,0.000410675,0.041067469
90145198,1,0,0,Dandenong,0,0.994237324,0.001532809,0.15328092
90145323,5,0,0,Dandenong,0,4.991520808,-0.003983826,-0.398382554
90145457,1,0,0,Dandenong,0,1.001308862,-0.002817078,-0.281707789
90145469,5,0,0,Dandenong,0,5.009781789,0.005101264,0.510126355
90145927,10,1,0.1,Dandenong,10,9.99131306,0.096295166,9.62951657
90146286,2,0,0,Dandenong,0,2.005181567,0.000447106,0.044710634
90148374,1,0,0,Dandenong,0,0.993165737,0.005066313,0.506631339
90153189,5,0,0,Dandenong,0,5.004460107,-0.009454049,-0.945404872
90153466,1,0,0,Dandenong,0,0.990394928,-0.007560131,-0.756013114
90154371,5,0,0,Dandenong,0,4.994927241,0.004749316,0.47493157
90156769,6,0,0,Dandenong,0,5.992816813,0.006926721,0.692672144
90157916,1,0,0,Dandenong,0,1.00528802,-0.005470785,-0.547078469
90159883,7,0,0,Dandenong,0,6.999183871,0.009101585,0.910158505
90160514,1,0,0,Dandenong,0,1.007487786,0.000671828,0.067182799
90160647,1,0,0,Dandenong,0,1.003364433,0.002604896,0.260489592
90160650,3,0,0,Dandenong,0,3.005024783,0.002853941,0.28539409
90160701,1,1,1,Dandenong,100,1.001965383,1.009630978,100.9630978
90160968,1,0,0,Dandenong,0,1.002378855,-0.009494378,-0.949437818
90161059,2,0,0,Dandenong,0,1.998295486,-0.001281085,-0.128108549
90161089,2,0,0,Dandenong,0,2.000344799,-0.0074199,-0.74199002
90162229,1,0,0,Dandenong,0,0.998027981,-0.007530369,-0.753036901
90162772,2,0,0,Dandenong,0,2.003047963,-0.000371962,-0.037196166
90164142,2,0,0,Dandenong,0,2.008481529,0.000862916,0.086291564
90165844,2,0,0,Dandenong,0,1.994771447,0.004448,0.444799982
90000541,3,0,0,MMC - Clayton,0,3.001954658,-0.002252783,-0.225278345
90000821,2,0,0,MMC - Clayton,0,1.992475667,0.001197608,0.119760787
90001224,58,0,0,MMC - Clayton,0,58.00983082,0.001956783,0.195678318
90002178,16,0,0,MMC - Clayton,0,16.00426633,0.006482087,0.648208716
90002776,5,0,0,MMC - Clayton,0,4.999162717,0.004940352,0.494035229
90003225,14,0,0,MMC - Clayton,0,14.00952967,0.007120659,0.71206593
90003263,1,0,0,MMC - Clayton,0,0.993581011,0.004286944,0.428694424
90003332,2,0,0,MMC - Clayton,0,2.009662681,-0.009650467,-0.965046683
90003338,1,0,0,MMC - Clayton,0,1.005618295,-0.000555664,-0.05556639
90003440,2,0,0,MMC - Clayton,0,1.995699083,0.009956652,0.995665244
90003510,2,0,0,MMC - Clayton,0,2.007742952,-0.003775638,-0.37756378
90003645,6,0,0,MMC - Clayton,0,5.991077077,-0.001856709,-0.185670918
90003671,5,0,0,MMC - Clayton,0,4.990916286,-0.00546599,-0.546599036
90003721,4,0,0,MMC - Clayton,0,4.007883086,0.000140352,0.014035197
90003723,6,0,0,MMC - Clayton,0,5.999940368,0.009312167,0.931216651
90003827,8,0,0,MMC - Clayton,0,8.0072387,-0.006292137,-0.629213715
90003932,2,0,0,MMC - Clayton,0,1.999490924,0.009186597,0.918659743
90004008,7,0,0,MMC - Clayton,0,6.992760465,-0.00906,-0.906000038
90004171,2,0,0,MMC - Clayton,0,2.004498617,-0.002007266,-0.200726608
90004253,1,0,0,MMC - Clayton,0,0.999246268,0.004190351,0.419035113
90004301,17,0,0,MMC - Clayton,0,17.00308474,0.002569514,0.256951373
90004467,2,0,0,MMC - Clayton,0,2.004170989,-0.003411028,-0.34110277
90004510,2,0,0,MMC - Clayton,0,2.001093287,-0.007686683,-0.768668336
90004546,10,0,0,MMC - Clayton,0,9.996759473,0.003953325,0.395332524
90004585,2,0,0,MMC - Clayton,0,2.008225716,0.008126508,0.812650787
90004628,11,0,0,MMC - Clayton,0,11.00994631,0.002684679,0.268467937
90004632,1,0,0,MMC - Clayton,0,0.990784989,-0.003564724,-0.356472447
90004798,5,0,0,MMC - Clayton,0,5.009835852,-0.008956091,-0.895609097
90004811,4,0,0,MMC - Clayton,0,3.999623992,0.002383383,0.238338318
90004881,1,0,0,MMC - Clayton,0,1.000038318,0.002018874,0.201887354
90004900,2,0,0,MMC - Clayton,0,2.002296843,-0.006153382,-0.615338205
90004908,2,0,0,MMC - Clayton,0,2.008595882,-0.007321532,-0.732153186
90005005,9,0,0,MMC - Clayton,0,9.009611382,-0.000622441,-0.062244083
90005132,2,0,0,MMC - Clayton,0,1.995515239,0.002390208,0.239020778
90005187,3,0,0,MMC - Clayton,0,2.995794679,-0.00087142,-0.087141978
90005201,10,0,0,MMC - Clayton,0,10.0052455,0.008646209,0.864620931
90005205,1,0,0,MMC - Clayton,0,0.993354125,-0.004138519,-0.413851889
90005292,1,0,0,MMC - Clayton,0,0.999739862,0.008982459,0.898245917
90005313,2,0,0,MMC - Clayton,0,2.003592274,-0.006471171,-0.647117089
90005703,20,0,0,MMC - Clayton,0,20.00157947,0.003427904,0.342790358
90006510,6,0,0,MMC - Clayton,0,6.006886394,-0.000372394,-0.037239399
90007275,10,0,0,MMC - Clayton,0,9.998683943,0.000435918,0.043591821
90008396,10,0,0,MMC - Clayton,0,9.992353157,0.001287116,0.12871155
90009738,21,0,0,MMC - Clayton,0,21.00280762,0.008617568,0.861756838
90009881,22,0,0,MMC - Clayton,0,21.99644332,0.002115781,0.211578116
90010158,22,0,0,MMC - Clayton,0,21.99125634,0.008994743,0.899474266
90010538,2,0,0,MMC - Clayton,0,1.995603084,0.007181623,0.718162334
90010636,31,0,0,MMC - Clayton,0,31.00410969,-0.001908047,-0.190804684
90010720,2,0,0,MMC - Clayton,0,2.009188049,0.007366912,0.736691216
90012203,5,0,0,MMC - Clayton,0,5.002085194,-0.004075472,-0.40754724
90013598,4,0,0,MMC - Clayton,0,4.008960702,0.00716047,0.716047047
90013837,44,0,0,MMC - Clayton,0,44.00664753,-0.000241616,-0.024161575
90014525,2,0,0,MMC - Clayton,0,1.995544014,-0.009501126,-0.950112613
90014902,43,2,0.05,MMC - Clayton,5,42.99373602,0.058641187,5.864118728
90015608,33,0,0,MMC - Clayton,0,33.004225,-0.008478023,-0.847802341
90015901,5,0,0,MMC - Clayton,0,5.005073119,-0.002037854,-0.203785361
90016143,1,0,0,MMC - Clayton,0,1.005711285,0.005917201,0.591720113
90018068,2,0,0,MMC - Clayton,0,1.990319484,-0.007773841,-0.777384072
90018863,23,0,0,MMC - Clayton,0,23.00498662,0.000287254,0.028725421
90019764,5,0,0,MMC - Clayton,0,4.993565286,-0.006537827,-0.653782677
90020817,3,0,0,MMC - Clayton,0,2.991075967,0.007889892,0.788989214
90020953,1,0,0,MMC - Clayton,0,0.992129365,0.005700187,0.570018681
90022682,11,0,0,MMC - Clayton,0,10.99009253,0.003773718,0.377371774
90023171,47,0,0,MMC - Clayton,0,47.00651378,0.007398153,0.739815315
90024040,22,0,0,MMC - Clayton,0,22.00843667,0.000610047,0.061004721
90024223,7,0,0,MMC - Clayton,0,7.009501994,0.009806536,0.980653644
90024320,25,0,0,MMC - Clayton,0,25.00463042,-0.007804468,-0.780446806
90025896,1,0,0,MMC - Clayton,0,1.002908249,-0.000445938,-0.04459379
90026166,55,0,0,MMC - Clayton,0,55.00759156,0.000634555,0.063455508
90028082,3,0,0,MMC - Clayton,0,3.009808605,-0.000753465,-0.075346507
90028087,6,0,0,MMC - Clayton,0,6.00221937,7.11658E-06,0.000711658
90028254,34,0,0,MMC - Clayton,0,34.0031078,-0.006992934,-0.699293413
90030535,35,0,0,MMC - Clayton,0,34.99227449,7.52115E-05,0.007521154
90031199,2,0,0,MMC - Clayton,0,1.990213898,0.004476324,0.447632446
90031311,7,0,0,MMC - Clayton,0,6.991356811,0.001268096,0.126809573
90031341,26,0,0,MMC - Clayton,0,25.99383085,0.008348571,0.834857124
90032705,7,0,0,MMC - Clayton,0,7.001252048,0.008284537,0.828453684
90032929,17,0,0,MMC - Clayton,0,16.9979126,-0.000231672,-0.023167238
90033661,19,2,0.11,MMC - Clayton,11,18.9967979,0.10314772,10.31477198
90033774,66,0,0,MMC - Clayton,0,66.00459739,0.000744991,0.074499125
90033803,46,5,0.11,MMC - Clayton,11,45.99022324,0.114802684,11.48026835
90034135,9,0,0,MMC - Clayton,0,8.997699694,-0.008170219,-0.817021867
90036294,2,0,0,MMC - Clayton,0,2.009099082,0.009600333,0.960033251
90036519,5,1,0.2,MMC - Clayton,20,4.99361256,0.194793092,19.47930916
90037802,8,0,0,MMC - Clayton,0,8.001311357,-0.001908127,-0.190812749
90037995,3,0,0,MMC - Clayton,0,3.007971053,0.000943663,0.094366338
90040004,19,0,0,MMC - Clayton,0,18.99462404,0.009891936,0.989193605
90040371,4,0,0,MMC - Clayton,0,3.99455236,0.006430949,0.643094865
90043227,15,1,0.07,MMC - Clayton,7,14.99281575,0.075280066,7.528006643
90043338,26,0,0,MMC - Clayton,0,26.00725823,0.006574638,0.657463805
90043858,4,0,0,MMC - Clayton,0,4.004595298,-0.006880566,-0.68805657
90044101,5,0,0,MMC - Clayton,0,5.005106472,0.002950467,0.295046663
90044868,1,0,0,MMC - Clayton,0,1.004360333,0.008004292,0.800429166
90045378,17,0,0,MMC - Clayton,0,16.99524992,-0.008268342,-0.826834154
90047064,1,0,0,MMC - Clayton,0,1.006423168,-0.004654829,-0.465482882
90048747,21,0,0,MMC - Clayton,0,20.99055705,0.002581656,0.258165635
90049430,5,0,0,MMC - Clayton,0,5.003086884,0.006230897,0.623089705
90051275,11,1,0.09,MMC - Clayton,9,11.00583767,0.09214364,9.214364046
90051548,16,0,0,MMC - Clayton,0,15.99449904,0.005461162,0.546116207
90052261,15,0,0,MMC - Clayton,0,15.00117116,-0.003696727,-0.369672723
90052270,33,2,0.06,MMC - Clayton,6,32.99758789,0.067535667,6.753566679
90052734,2,0,0,MMC - Clayton,0,2.004955939,-0.003173912,-0.31739119
90052916,13,0,0,MMC - Clayton,0,12.99692185,0.000181718,0.018171815
90053418,2,0,0,MMC - Clayton,0,2.007261321,0.009701128,0.970112817
90053753,13,0,0,MMC - Clayton,0,12.99619409,-0.005550272,-0.555027247
90056255,11,0,0,MMC - Clayton,0,11.00572209,0.002692777,0.269277708
90057250,1,0,0,MMC - Clayton,0,0.998274915,-0.007452686,-0.745268617
90057415,3,0,0,MMC - Clayton,0,3.005754383,-0.006012691,-0.60126908
90058180,4,0,0,MMC - Clayton,0,3.995143459,-0.007786236,-0.778623644
90058333,6,0,0,MMC - Clayton,0,5.997968151,-0.003329738,-0.332973806
90059331,7,0,0,MMC - Clayton,0,7.004035709,0.000259686,0.025968643
90059584,34,1,0.03,MMC - Clayton,3,34.00805716,0.022634807,2.263480712
90059876,1,0,0,MMC - Clayton,0,0.995400589,-0.000432604,-0.043260365
90060546,4,0,0,MMC - Clayton,0,4.004611618,0.0084516,0.845159952
90060945,1,0,0,MMC - Clayton,0,0.996009056,-0.009431891,-0.94318912
90060950,29,1,0.03,MMC - Clayton,3,29.00999149,0.038405894,3.840589388
90061220,15,0,0,MMC - Clayton,0,15.00083564,-0.005724211,-0.572421136
90062205,68,0,0,MMC - Clayton,0,68.0052645,-0.008381228,-0.838122833
90066524,42,0,0,MMC - Clayton,0,42.00823793,-0.004197581,-0.419758052
90067536,5,0,0,MMC - Clayton,0,5.005360891,-0.007873323,-0.787332281
90070093,52,1,0.02,MMC - Clayton,2,52.00155365,0.020451145,2.045114499
90071676,3,0,0,MMC - Clayton,0,3.008640383,-0.008547961,-0.854796128
90071914,1,0,0,MMC - Clayton,0,0.995615957,-0.008453672,-0.845367191
90072373,37,1,0.03,MMC - Clayton,3,37.00391263,0.033383498,3.338349815
90074642,16,0,0,MMC - Clayton,0,16.00627549,-0.007246859,-0.724685896
90075008,48,0,0,MMC - Clayton,0,48.00042698,-0.003315058,-0.331505838
90075334,27,0,0,MMC - Clayton,0,26.99652541,-0.007488818,-0.748881838
90075767,3,0,0,MMC - Clayton,0,3.003756975,0.003494365,0.349436467
90075796,4,0,0,MMC - Clayton,0,4.007503822,-0.001159876,-0.115987563
90076693,11,0,0,MMC - Clayton,0,11.00902717,-0.002684762,-0.268476222
90076797,18,0,0,MMC - Clayton,0,17.99656066,-0.00333869,-0.33386904
90077401,40,2,0.05,MMC - Clayton,5,39.99896306,0.050712634,5.071263388
90077920,5,0,0,MMC - Clayton,0,4.999299459,0.008080933,0.808093291
90078071,32,0,0,MMC - Clayton,0,32.00058356,0.004709464,0.47094643
90078705,51,0,0,MMC - Clayton,0,51.00366725,0.000728422,0.072842221
90078787,4,0,0,MMC - Clayton,0,4.007589179,-0.006612484,-0.661248402
90078814,7,0,0,MMC - Clayton,0,7.001608405,0.003089416,0.308941614
90079546,26,0,0,MMC - Clayton,0,25.99724085,0.003978825,0.397882461
90080314,3,0,0,MMC - Clayton,0,2.995154971,-0.000539923,-0.05399226
90080745,17,0,0,MMC - Clayton,0,16.99703288,-0.000997602,-0.099760203
90081325,51,0,0,MMC - Clayton,0,51.00877279,-0.000346177,-0.034617734
90081556,11,0,0,MMC - Clayton,0,11.00690717,0.004549931,0.454993113
90081588,2,0,0,MMC - Clayton,0,2.007293808,0.006402286,0.640228629
90081957,20,1,0.05,MMC - Clayton,5,19.99905415,0.046235514,4.62355136
90082317,15,0,0,MMC - Clayton,0,15.00966026,-0.000324535,-0.032453468
90082515,7,0,0,MMC - Clayton,0,6.994054769,-0.003197745,-0.319774498
90082606,3,0,0,MMC - Clayton,0,3.002108499,-0.004989994,-0.498999399
90082724,8,0,0,MMC - Clayton,0,7.991385331,0.00089461,0.089460967
90083027,19,0,0,MMC - Clayton,0,19.00614437,0.00330932,0.330931955
90083266,38,0,0,MMC - Clayton,0,37.99628752,0.00647149,0.647148966
90085043,3,0,0,MMC - Clayton,0,2.998083575,-0.000645339,-0.064533884
90085898,23,0,0,MMC - Clayton,0,23.0049457,-0.007719646,-0.771964558
90086088,4,0,0,MMC - Clayton,0,4.006345472,0.003381314,0.33813139
90086232,5,0,0,MMC - Clayton,0,4.997658355,0.009539222,0.953922169
90088695,3,0,0,MMC - Clayton,0,3.004473801,0.000209333,0.020933316
90091034,2,0,0,MMC - Clayton,0,1.990277572,0.006555554,0.655555418
90093120,18,0,0,MMC - Clayton,0,17.99748563,-0.005655564,-0.565556403
90093190,15,0,0,MMC - Clayton,0,14.9955432,-0.008915861,-0.891586109
90093516,6,0,0,MMC - Clayton,0,5.992328109,0.002183054,0.218305412
90094126,22,1,0.05,MMC - Clayton,5,22.00630264,0.042754311,4.275431052
90094427,39,0,0,MMC - Clayton,0,38.99758546,-0.00193943,-0.193943027
90096616,14,0,0,MMC - Clayton,0,13.99402204,-0.002742571,-0.274257058
90096638,7,0,0,MMC - Clayton,0,7.003650116,-0.008467956,-0.846795576
90097777,2,0,0,MMC - Clayton,0,2.004607119,0.006393289,0.639328888
90097823,13,0,0,MMC - Clayton,0,12.9987002,0.002768417,0.276841667
90098181,38,0,0,MMC - Clayton,0,37.99680594,-0.004941993,-0.49419928
90098744,39,0,0,MMC - Clayton,0,38.99229202,0.009529181,0.952918116
90098792,6,0,0,MMC - Clayton,0,5.996808898,0.007766661,0.776666094
90099597,1,0,0,MMC - Clayton,0,1.001793366,-0.003627924,-0.36279244
90099752,26,0,0,MMC - Clayton,0,25.9922053,0.006044854,0.604485378
90100582,26,0,0,MMC - Clayton,0,26.00086797,0.000328365,0.032836498
90101121,3,0,0,MMC - Clayton,0,2.996206379,-0.000665296,-0.066529608
90101122,14,0,0,MMC - Clayton,0,14.00487094,0.002007013,0.200701306
90101274,55,0,0,MMC - Clayton,0,54.99816085,0.005282134,0.528213352
90102464,1,0,0,MMC - Clayton,0,0.998943224,-0.000647546,-0.064754557
90102876,27,1,0.04,MMC - Clayton,4,27.00173051,0.049548351,4.954835119
90103211,1,0,0,MMC - Clayton,0,0.999636492,0.007188326,0.718832649
