Treating.Clinician,Number_of_patient_Seen,Number_of_patient_Seen_with_chloral_hydrate,chloral_hydrate_proportion,Hospital,chloral_hydrate_percentage,jitter_Number_of_patient_Seen,jitter_chloral_hydrate_proportion,jitter_chloral_hydrate_percentage
90040184,2,0,0,Dandenong,0,1.995121975,-0.00008573,-0.00857268
90040773,5,0,0,Dandenong,0,5.001972126,0.00007450,0.007449819
90043890,1,0,0,Dandenong,0,1.003897426,0.00001428,0.001427602
90044868,5,0,0,Dandenong,0,4.993837972,-0.00009747,-0.009746685
90047010,6,0,0,Dandenong,0,6.002755561,-0.00001370,-0.001369593
90047937,1,0,0,Dandenong,0,1.002368256,-0.00007271,-0.007271255
90049188,9,0,0,Dandenong,0,9.005111747,0.00007960,0.007960169
90051139,14,0,0,Dandenong,0,13.99484577,0.00000055,5.49004E-05
90051275,2,0,0,Dandenong,0,2.006335371,0.00006857,0.006856899
90052916,9,0,0,Dandenong,0,8.994922883,-0.00005357,-0.005357212
90053104,3,0,0,Dandenong,0,2.997681391,0.00006071,0.006071179
90053418,2,0,0,Dandenong,0,2.004352505,-0.00004002,-0.004001945
90053715,1,0,0,Dandenong,0,1.008805067,-0.00006687,-0.006687046
90054690,8,0,0,Dandenong,0,8.000277723,0.00001286,0.001285746
90055388,2,0,0,Dandenong,0,2.000754313,0.00006162,0.006161901
90056621,12,0,0,Dandenong,0,12.00064223,-0.00009397,-0.009396565
90057408,8,0,0,Dandenong,0,7.996410837,-0.00008496,-0.00849642
90057890,6,0,0,Dandenong,0,5.992696892,0.00004958,0.004958347
90058786,1,0,0,Dandenong,0,0.998729073,0.00004863,0.004862611
90059584,3,0,0,Dandenong,0,2.990838967,0.00002589,0.002588851
90060945,11,0,0,Dandenong,0,10.99671209,0.00004077,0.004077214
90060950,1,0,0,Dandenong,0,0.99053947,-0.00002159,-0.002158718
90063300,1,0,0,Dandenong,0,0.992161587,-0.00005801,-0.005801036
90068267,12,0,0,Dandenong,0,12.00204131,0.00008106,0.008106107
90068451,4,0,0,Dandenong,0,4.006427135,0.00002511,0.0025107
90071350,6,0,0,Dandenong,0,5.993801844,0.00007700,0.007699773
90071662,2,0,0,Dandenong,0,2.003805995,0.00007053,0.007053207
90072373,14,0,0,Dandenong,0,13.99073687,-0.00007187,-0.007187403
90074642,1,0,0,Dandenong,0,0.993567727,-0.00007694,-0.007694152
90075211,1,0,0,Dandenong,0,1.005861198,0.00001101,0.001100798
90075767,10,0,0,Dandenong,0,9.991664319,-0.00009666,-0.009665884
90076316,5,0,0,Dandenong,0,5.003450195,0.00007063,0.007062694
90077401,3,0,0,Dandenong,0,2.999369017,-0.00000711,-0.000710723
90078140,7,0,0,Dandenong,0,6.999913044,-0.00002314,-0.002314258
90080314,2,0,0,Dandenong,0,1.990608366,0.00007035,0.00703537
90081957,2,0,0,Dandenong,0,1.991843169,0.00005715,0.00571537
90082317,5,0,0,Dandenong,0,5.00500569,-0.00006915,-0.006915146
90082515,13,0,0,Dandenong,0,13.00761704,0.00008863,0.008862584
90082724,1,0,0,Dandenong,0,1.007536108,-0.00003639,-0.003638902
90083180,4,0,0,Dandenong,0,3.994030671,-0.00007396,-0.007395998
90083199,11,0,0,Dandenong,0,10.99455526,0.00004275,0.004274848
90085012,1,0,0,Dandenong,0,0.994819997,0.00008629,0.008629241
90085273,1,0,0,Dandenong,0,0.995607903,-0.00003135,-0.003134612
90086726,5,0,0,Dandenong,0,5.007453849,-0.00005922,-0.0059222
90088199,4,0,0,Dandenong,0,3.99874516,-0.00001705,-0.001704597
90090296,25,0,0,Dandenong,0,24.99688376,-0.00008651,-0.008651465
90091034,5,0,0,Dandenong,0,5.006121304,0.00002366,0.002366062
90093122,1,0,0,Dandenong,0,1.007667514,-0.00006982,-0.006982108
90093189,2,0,0,Dandenong,0,2.002500833,-0.00004115,-0.004115147
90097823,7,0,0,Dandenong,0,7.00917687,0.00002108,0.002107888
90098405,1,0,0,Dandenong,0,1.009339199,-0.00006855,-0.006855288
90099752,6,0,0,Dandenong,0,6.003291267,0.00007167,0.007167148
90099773,5,0,0,Dandenong,0,4.993829612,0.00008041,0.008041363
90100582,16,0,0,Dandenong,0,16.00958763,0.00004410,0.004410295
90101219,5,0,0,Dandenong,0,5.001420727,0.00005798,0.005798129
90102882,3,0,0,Dandenong,0,3.002304307,-0.00004885,-0.00488536
90102895,17,0,0,Dandenong,0,16.99911293,0.00007150,0.007150359
90104011,10,0,0,Dandenong,0,9.993175922,-0.00006817,-0.006816886
90104880,3,0,0,Dandenong,0,3.008320552,0.00009279,0.009278729
90107017,3,0,0,Dandenong,0,3.008903415,0.00009606,0.009605847
90107765,7,0,0,Dandenong,0,6.994496563,0.00003132,0.003132117
90109083,15,0,0,Dandenong,0,15.00456196,-0.00005117,-0.005116834
90109179,3,0,0,Dandenong,0,2.990793977,-0.00003963,-0.00396252
90110166,1,0,0,Dandenong,0,0.990085033,0.00001693,0.001693458
90111258,8,0,0,Dandenong,0,7.999873487,0.00008065,0.00806484
90112361,2,0,0,Dandenong,0,2.007439943,-0.00000461,-0.000461419
90112515,3,0,0,Dandenong,0,2.998180046,-0.00003049,-0.003048559
90112578,3,0,0,Dandenong,0,2.99551897,-0.00005139,-0.005138934
90113108,6,0,0,Dandenong,0,6.009648017,0.00002036,0.002036411
90115923,12,0,0,Dandenong,0,11.99791113,0.00001964,0.001964493
90116155,5,0,0,Dandenong,0,5.000035269,0.00009016,0.00901589
90117588,17,0,0,Dandenong,0,17.00343366,0.00005711,0.005710651
90117635,3,0,0,Dandenong,0,3.007176934,0.00003008,0.003008037
90118204,6,0,0,Dandenong,0,5.998633757,0.00008494,0.00849442
90119011,1,0,0,Dandenong,0,1.003616327,0.00000502,0.000502087
90119742,6,0,0,Dandenong,0,5.998645595,-0.00002987,-0.002987208
90119988,5,0,0,Dandenong,0,5.001411951,0.00004950,0.004950093
90123243,2,0,0,Dandenong,0,2.005818326,-0.00003921,-0.003921168
90123255,7,0,0,Dandenong,0,6.996812343,-0.00009748,-0.009747703
90123274,8,0,0,Dandenong,0,8.008194056,0.00007562,0.007562377
90123336,2,0,0,Dandenong,0,1.991276078,0.00003945,0.003945139
90123339,2,0,0,Dandenong,0,1.992462595,0.00004902,0.004901842
90124202,10,0,0,Dandenong,0,10.00713022,-0.00003274,-0.003274267
90124437,3,0,0,Dandenong,0,2.990031645,-0.00002405,-0.002405013
90124438,3,0,0,Dandenong,0,2.9961164,-0.00001186,-0.001186449
90124439,6,0,0,Dandenong,0,6.008042103,0.00003465,0.003464662
90124445,1,0,0,Dandenong,0,0.998371662,-0.00002180,-0.002180093
90124446,8,0,0,Dandenong,0,7.998267529,0.00006714,0.006714125
90124447,10,0,0,Dandenong,0,10.00934827,0.00008209,0.008209314
90124449,12,0,0,Dandenong,0,12.00847105,0.00002775,0.002774936
90124457,2,0,0,Dandenong,0,2.009550842,0.00008407,0.008406855
90124459,2,0,0,Dandenong,0,1.991004456,-0.00003564,-0.003563621
90124499,1,0,0,Dandenong,0,0.994443845,0.00000172,0.000172199
90124515,4,0,0,Dandenong,0,3.990559505,-0.00007267,-0.007266798
90124517,9,0,0,Dandenong,0,9.005294556,-0.00003559,-0.003559228
90124561,6,0,0,Dandenong,0,5.991676975,-0.00002186,-0.002185569
90124565,2,0,0,Dandenong,0,1.992051192,-0.00005170,-0.005170074
90124570,2,0,0,Dandenong,0,2.00529128,0.00008237,0.008237277
90138148,3,0,0,Dandenong,0,3.001762082,-0.00006704,-0.006703813
90139416,1,0,0,Dandenong,0,1.000311241,0.00003590,0.003589768
90140978,8,0,0,Dandenong,0,8.004109132,0.00007187,0.007186778
90141583,1,0,0,Dandenong,0,0.992841878,-0.00005568,-0.005567584
90142799,1,0,0,Dandenong,0,1.002993775,-0.00007218,-0.007218106
90142824,1,0,0,Dandenong,0,0.99649923,0.00000995,0.000995038
90142847,2,0,0,Dandenong,0,1.995543344,-0.00003142,-0.003141776
90142849,1,0,0,Dandenong,0,0.997015843,-0.00005930,-0.005930042
90142983,2,0,0,Dandenong,0,1.991950748,-0.00007942,-0.007942208
90144566,7,0,0,Dandenong,0,6.999482531,0.00009092,0.009091834
90144627,5,0,0,Dandenong,0,4.996271947,0.00004815,0.004814729
90144754,1,0,0,Dandenong,0,0.9916705,0.00005007,0.00500738
90144839,5,0,0,Dandenong,0,4.999425038,-0.00002638,-0.002637756
90145198,1,0,0,Dandenong,0,1.006807375,0.00002389,0.002389033
90145323,5,0,0,Dandenong,0,5.008685446,0.00003600,0.003600065
90145457,1,0,0,Dandenong,0,0.994807981,0.00003331,0.003331143
90145469,5,0,0,Dandenong,0,5.001663441,0.00009245,0.00924524
90145927,10,0,0,Dandenong,0,9.993123569,-0.00002448,-0.002448171
90146286,2,0,0,Dandenong,0,2.000592442,-0.00006137,-0.006137401
90148374,1,0,0,Dandenong,0,0.998309328,0.00007496,0.007496384
90153189,5,0,0,Dandenong,0,5.009160032,-0.00006916,-0.006916007
90153466,1,0,0,Dandenong,0,0.996294946,0.00006973,0.006972745
90154371,5,0,0,Dandenong,0,4.993052041,0.00006652,0.006651622
90156769,6,0,0,Dandenong,0,6.005500284,-0.00002676,-0.002676245
90157916,1,0,0,Dandenong,0,1.008066339,0.00008405,0.008404898
90159883,7,0,0,Dandenong,0,6.991197522,-0.00003171,-0.00317072
90160514,1,0,0,Dandenong,0,0.99449729,0.00001261,0.001260976
90160647,1,0,0,Dandenong,0,0.991300946,0.00001766,0.001766453
90160650,3,0,0,Dandenong,0,3.003867873,0.00003604,0.00360447
90160701,1,0,0,Dandenong,0,1.003007549,-0.00005889,-0.00588851
90160968,1,0,0,Dandenong,0,0.997191727,-0.00003206,-0.003205619
90161059,2,0,0,Dandenong,0,1.99287074,-0.00005012,-0.005012169
90161089,2,0,0,Dandenong,0,1.99571833,0.00003238,0.003237753
90162229,1,0,0,Dandenong,0,0.99421774,0.00000491,0.000490658
90162772,2,0,0,Dandenong,0,1.997475504,0.00006522,0.006521688
90164142,2,0,0,Dandenong,0,1.996834736,-0.00004481,-0.004481186
90165844,2,0,0,Dandenong,0,2.004923157,-0.00006163,-0.006162961
90000541,4,0,0,Casey,0,3.993697322,-0.00006425,-0.006424604
90000926,4,0,0,Casey,0,3.990100536,0.00004205,0.004204688
90000999,5,0,0,Casey,0,5.005274081,0.00005728,0.005728447
90001660,2,0,0,Casey,0,2.002115041,0.00009069,0.009068686
90002354,2,0,0,Casey,0,2.003197467,0.00008847,0.008847032
90002776,7,0,0,Casey,0,7.009644066,-0.00001796,-0.001795668
90003149,14,0,0,Casey,0,13.99585235,-0.00001773,-0.001772788
90003195,2,0,0,Casey,0,2.006076943,0.00001419,0.001418808
90003244,4,0,0,Casey,0,3.998974907,0.00003341,0.003340836
90003259,1,0,0,Casey,0,1.005237039,-0.00002673,-0.002672855
90003309,1,0,0,Casey,0,1.005438664,0.00006709,0.006709166
90004066,3,0,0,Casey,0,3.006607377,-0.00000695,-0.00069533
90004155,1,0,0,Casey,0,0.994461333,0.00001618,0.001617942
90004171,3,0,0,Casey,0,2.995949946,0.00006867,0.006866753
90004178,1,0,0,Casey,0,0.99093637,0.00003741,0.003740921
90004416,2,0,0,Casey,0,1.996349196,0.00003596,0.003596076
90004543,1,0,0,Casey,0,0.993417351,-0.00000796,-0.000796385
90004705,1,0,0,Casey,0,1.000710086,-0.00006042,-0.006041879
90004845,3,0,0,Casey,0,2.994406632,0.00002843,0.002843133
90004891,1,0,0,Casey,0,0.996378493,0.00003782,0.003781855
90004893,6,0,0,Casey,0,6.004458163,0.00007510,0.007509688
90005028,2,0,0,Casey,0,1.991216341,0.00004910,0.004909558
90005109,5,0,0,Casey,0,4.998297086,0.00009843,0.009843477
90005110,1,0,0,Casey,0,1.005120959,0.00001013,0.00101272
90005147,1,0,0,Casey,0,0.991571754,0.00007906,0.007906178
90005353,2,0,0,Casey,0,1.998175957,0.00003376,0.003376403
90005369,7,0,0,Casey,0,7.004871311,-0.00002975,-0.002974731
90006510,3,0,0,Casey,0,2.991990557,0.00003849,0.00384898
90007275,19,0,0,Casey,0,19.00845465,0.00001762,0.001761782
90007425,4,0,0,Casey,0,3.996573343,0.00005439,0.005439044
90007788,1,0,0,Casey,0,1.005260093,-0.00005688,-0.005687979
90008018,12,0,0,Casey,0,11.99173951,-0.00005162,-0.005162455
90008486,7,0,0,Casey,0,7.009867015,0.00008542,0.008541829
90009507,5,0,0,Casey,0,4.996576584,0.00009129,0.009128772
90011578,27,0,0,Casey,0,26.99505112,-0.00006089,-0.00608897
90013900,28,0,0,Casey,0,27.99300767,0.00006017,0.006017235
90014011,1,0,0,Casey,0,1.002004521,0.00007916,0.007915569
90014727,4,0,0,Casey,0,4.003918742,-0.00007633,-0.007633166
90015608,3,0,0,Casey,0,2.997631642,0.00000615,0.000615162
90017672,7,0,0,Casey,0,7.00652614,0.00009542,0.009541648
90018068,23,0,0,Casey,0,22.99299688,0.00009723,0.009722877
90018083,6,0,0,Casey,0,5.993452891,-0.00007012,-0.007011758
90018863,18,0,0,Casey,0,17.99763553,-0.00008876,-0.008875668
90022106,1,0,0,Casey,0,0.998490464,0.00004928,0.004927735
90022335,3,0,0,Casey,0,2.994782531,-0.00003529,-0.0035286
90024223,19,0,0,Casey,0,18.99765925,0.00006016,0.00601647
90024716,6,0,0,Casey,0,5.992226016,-0.00006905,-0.006904773
90027194,1,0,0,Casey,0,1.00086121,-0.00002037,-0.002037058
90028087,6,0,0,Casey,0,5.993233261,-0.00005695,-0.005695104
90029255,1,0,0,Casey,0,1.001093723,-0.00005033,-0.005032929
90031199,4,0,0,Casey,0,3.992321005,-0.00001905,-0.001904762
90032676,16,0,0,Casey,0,15.9943895,0.00009218,0.009217705
90033661,3,0,0,Casey,0,2.993818299,-0.00005364,-0.005364261
90033803,1,0,0,Casey,0,1.002478741,0.00002568,0.00256834
90034785,25,0,0,Casey,0,24.99835012,0.00007977,0.007976917
90034958,1,0,0,Casey,0,1.007738497,0.00000704,0.00070418
90035140,3,0,0,Casey,0,2.999950901,0.00002055,0.002055029
90038386,8,0,0,Casey,0,7.991599892,0.00004129,0.004128654
90039000,9,0,0,Casey,0,9.003782346,-0.00009977,-0.009977141
90039551,12,0,0,Casey,0,11.99404381,0.00001851,0.001851264
90039776,3,0,0,Casey,0,2.998859456,0.00001364,0.001363583
90040881,7,0,0,Casey,0,6.995342641,0.00001037,0.001036658
90041374,4,0,0,Casey,0,4.008455556,-0.00008524,-0.00852365
90043059,3,0,0,Casey,0,2.999566242,0.00009613,0.009612798
90043212,3,0,0,Casey,0,3.009929967,-0.00002261,-0.002261039
90043378,5,0,0,Casey,0,4.998255187,0.00003519,0.003519459
90043759,17,0,0,Casey,0,16.99850894,0.00006527,0.006527102
90044135,53,0,0,Casey,0,52.99364136,0.00002053,0.002052845
90044868,13,0,0,Casey,0,12.99037137,0.00008627,0.008627487
90045178,1,0,0,Casey,0,0.990111257,0.00006266,0.006266035
90045480,5,0,0,Casey,0,5.000086786,-0.00005875,-0.005875144
90046308,30,0,0,Casey,0,30.00223286,-0.00008704,-0.008704229
90046416,25,0,0,Casey,0,25.00319505,0.00000669,0.000668574
90047604,2,0,0,Casey,0,2.009009088,-0.00003856,-0.003855988
90048709,17,0,0,Casey,0,16.99479679,-0.00000102,-0.000101559
90052237,1,0,0,Casey,0,1.006451851,0.00009504,0.009503607
90052753,4,0,0,Casey,0,4.000721477,0.00003524,0.003523636
90053104,16,0,0,Casey,0,16.00211117,-0.00004436,-0.00443554
90053409,30,0,0,Casey,0,29.99856916,0.00001769,0.001768866
90053418,2,0,0,Casey,0,1.994673901,0.00002270,0.002269589
90053715,20,0,0,Casey,0,19.99696548,0.00005162,0.005162257
90054690,17,0,0,Casey,0,17.00249712,-0.00006545,-0.006544664
90055388,4,0,0,Casey,0,3.998826315,-0.00009047,-0.009047295
90056621,14,0,0,Casey,0,14.00547568,0.00004725,0.0047253
90056792,15,0,0,Casey,0,15.00996152,-0.00003526,-0.003525968
90057340,1,0,0,Casey,0,0.993739255,0.00008421,0.008420759
90057415,5,0,0,Casey,0,4.998222381,-0.00000729,-0.000728965
90059584,5,0,0,Casey,0,4.992500855,-0.00005263,-0.005262774
90060746,11,0,0,Casey,0,11.00049832,-0.00004907,-0.004906664
90060945,1,0,0,Casey,0,1.007106596,0.00007190,0.007190207
90061220,7,0,0,Casey,0,7.003777905,-0.00002917,-0.002916699
90063200,20,0,0,Casey,0,19.99013864,0.00001648,0.001648497
90064512,19,0,0,Casey,0,19.00979293,0.00004738,0.004737565
90068451,1,0,0,Casey,0,0.997582103,-0.00008231,-0.008231063
90069969,14,0,0,Casey,0,13.99310112,-0.00002546,-0.002545531
90070899,9,0,0,Casey,0,9.003172929,-0.00008251,-0.008250575
90071662,20,0,0,Casey,0,20.00807278,-0.00007849,-0.007848965
90071676,5,0,0,Casey,0,5.009248276,0.00001364,0.001363578
90071867,2,0,0,Casey,0,2.008008644,0.00005986,0.005985522
90071914,5,0,0,Casey,0,5.006942877,0.00002741,0.002740635
90072053,11,0,0,Casey,0,10.99025147,-0.00008358,-0.008357542
90074347,16,0,0,Casey,0,15.99338741,0.00006813,0.006812939
90074963,14,0,0,Casey,0,13.99909583,0.00002307,0.002307092
90075767,19,0,0,Casey,0,19.00846125,0.00002411,0.002410836
90076316,11,0,0,Casey,0,10.99887545,-0.00001626,-0.001625702
90077628,16,0,0,Casey,0,15.99678766,0.00009689,0.009688975
90078140,5,0,0,Casey,0,5.006218314,-0.00009232,-0.009231857
90078263,8,0,0,Casey,0,8.002820361,-0.00002856,-0.002855615
90078814,6,0,0,Casey,0,5.996756643,-0.00008321,-0.008321225
90079400,1,0,0,Casey,0,1.007694328,-0.00003917,-0.003917447
90079929,6,0,0,Casey,0,6.003597263,-0.00006965,-0.006964813
90081957,3,0,0,Casey,0,3.009638318,0.00008252,0.008252473
90082515,25,0,0,Casey,0,25.00858692,-0.00002617,-0.002617063
90082524,2,0,0,Casey,0,1.998821015,-0.00006391,-0.00639102
90082606,1,0,0,Casey,0,0.999316908,-0.00002077,-0.002077058
90082724,21,0,0,Casey,0,21.00402755,0.00003034,0.003034159
90083027,15,0,0,Casey,0,15.00978337,0.00004628,0.004627678
90083180,12,0,0,Casey,0,11.99047938,0.00000518,0.000518226
90085012,4,0,0,Casey,0,4.00914184,0.00005274,0.00527449
90085693,1,0,0,Casey,0,1.008613922,0.00009662,0.009662382
90085715,5,0,0,Casey,0,4.991951046,0.00001184,0.001183609
90085963,8,0,0,Casey,0,7.996108803,-0.00004933,-0.004932928
90086136,71,0,0,Casey,0,71.00858661,0.00001454,0.001453861
90086511,21,0,0,Casey,0,20.99685561,-0.00004599,-0.004598741
90088199,15,0,0,Casey,0,15.00998324,-0.00009932,-0.009932329
90089123,44,0,0,Casey,0,43.99862789,0.00000451,0.000450669
90089947,13,0,0,Casey,0,12.99152257,0.00003461,0.003460924
90089975,7,0,0,Casey,0,6.990583802,0.00007548,0.007547601
90090296,7,0,0,Casey,0,7.000914285,-0.00000969,-0.000969143
90090681,10,0,0,Casey,0,10.00417132,-0.00003102,-0.00310189
90093190,5,0,0,Casey,0,4.992811432,0.00005289,0.005289071
90094007,16,0,0,Casey,0,15.9910631,0.00007489,0.007489169
90094590,3,0,0,Casey,0,2.992427295,-0.00001056,-0.00105618
90094829,2,0,0,Casey,0,2.006495324,0.00005987,0.005986556
90095252,24,0,0,Casey,0,23.99660237,0.00007359,0.00735889
90097823,12,0,0,Casey,0,11.99827373,0.00004856,0.004856351
90098181,2,0,0,Casey,0,1.997123008,0.00005980,0.00597993
90098405,7,0,0,Casey,0,6.999704768,0.00008233,0.008233262
90098753,26,0,0,Casey,0,26.00620357,-0.00000390,-0.000390212
90099027,12,0,0,Casey,0,12.00851202,-0.00001007,-0.001006952
90100013,11,0,0,Casey,0,10.99448844,0.00007345,0.00734523
90101274,33,0,0,Casey,0,32.99605849,0.00008768,0.008768262
90102895,2,0,0,Casey,0,1.994564153,0.00007434,0.007433697
90104011,17,0,0,Casey,0,17.00697364,-0.00007099,-0.00709913
90104797,5,0,0,Casey,0,4.990777283,0.00002312,0.002312233
90104983,3,0,0,Casey,0,2.995903975,-0.00007648,-0.007647839
90104988,2,0,0,Casey,0,2.007149678,-0.00005105,-0.005105126
90105952,5,0,0,Casey,0,5.002904098,0.00009117,0.009117012
90107017,1,0,0,Casey,0,0.99505133,-0.00003519,-0.003518614
90109179,7,0,0,Casey,0,6.992747881,0.00002394,0.002393931
90109536,4,0,0,Casey,0,3.998468424,-0.00009335,-0.009335106
90111143,1,0,0,Casey,0,0.999749942,0.00007268,0.007268251
90111234,1,0,0,Casey,0,0.995038401,0.00004998,0.004997873
90111256,2,0,0,Casey,0,2.007713135,-0.00009372,-0.009372185
90111258,2,0,0,Casey,0,1.991884074,-0.00000933,-0.000932897
90111265,3,0,0,Casey,0,2.99991588,0.00005198,0.005198019
90111320,3,0,0,Casey,0,3.006703632,-0.00002725,-0.002725386
90112083,4,0,0,Casey,0,3.999689893,-0.00008618,-0.008617725
90113108,1,0,0,Casey,0,0.999635429,0.00001207,0.001206975
90113883,23,0,0,Casey,0,23.00883936,-0.00009201,-0.009201162
90114206,2,0,0,Casey,0,2.003853274,-0.00005709,-0.005709011
90115768,3,0,0,Casey,0,3.00075399,-0.00005285,-0.00528488
90116155,6,0,0,Casey,0,5.997822025,-0.00007295,-0.007295122
90117588,13,0,0,Casey,0,12.99382624,0.00008213,0.008212991
90117635,5,0,0,Casey,0,5.004800779,-0.00003885,-0.003885406
90118132,9,0,0,Casey,0,9.003327548,0.00009453,0.009453271
90119071,11,0,0,Casey,0,10.99008111,-0.00008765,-0.008765314
90119715,4,0,0,Casey,0,3.997131156,-0.00005167,-0.005167146
90119742,11,0,0,Casey,0,11.00002575,0.00000815,0.000815073
90119752,1,0,0,Casey,0,1.001594674,-0.00000413,-0.000412516
90119860,7,0,0,Casey,0,7.003778828,0.00000720,0.000720497
90119988,7,0,0,Casey,0,6.997813901,0.00008381,0.008381404
90122677,6,0,0,Casey,0,6.000847658,-0.00002889,-0.002888809
90123231,20,0,0,Casey,0,19.99127055,-0.00008488,-0.008487682
90123234,25,0,0,Casey,0,25.00273304,0.00003841,0.003841264
90123243,5,0,0,Casey,0,4.99288573,0.00009539,0.009538721
90123244,3,0,0,Casey,0,3.006915013,-0.00000847,-0.000847212
90123255,3,0,0,Casey,0,3.006698471,-0.00007136,-0.00713635
90123258,11,0,0,Casey,0,10.99489175,-0.00005590,-0.005589694
90123261,3,0,0,Casey,0,3.005737014,0.00002797,0.00279691
90123262,12,0,0,Casey,0,12.00131014,-0.00008350,-0.00835012
90123265,16,0,0,Casey,0,16.00467326,0.00009651,0.009651021
90123269,1,0,0,Casey,0,0.990852938,0.00006808,0.006807561
90123274,28,0,0,Casey,0,28.00707653,-0.00005351,-0.00535116
90123276,1,0,0,Casey,0,0.995682098,-0.00001413,-0.001413357
90123277,1,0,0,Casey,0,0.993855753,0.00008197,0.008196991
90123284,5,0,0,Casey,0,4.993943171,0.00005082,0.005081749
90123291,2,0,0,Casey,0,2.004162459,0.00000325,0.000325009
90123295,17,0,0,Casey,0,16.9905724,0.00000212,0.000212248
90123296,4,0,0,Casey,0,4.009793098,-0.00004113,-0.004112579
90123301,6,0,0,Casey,0,5.997451197,0.00002513,0.002513472
